식품코드,식품명,식품대분류명,대표식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),식이섬유(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D101-038000000-0001,차조밥,밥류,차조밥,100g,157,2.84,0.65,34.86,0.04,1.8,1.0,0.0,0.14,0.0,200g
D101-039000000-0001,찰밥,밥류,찰밥,100g,153,4.39,0.18,33.56,0.49,2.9,3.0,0.0,0.08,0.0,280g
D101-042200000-0001,초밥_모듬,밥류,초밥,100g,160,9.66,1.59,26.72,1.4,2.0,142.0,19.43,0.41,0.02,380g
D101-042410000-0001,초밥_유부초밥,밥류,초밥,100g,194,5.78,5.77,29.82,1.99,2.6,386.0,3.12,0.69,0.02,200g
D101-044000000-0001,카레라이스,밥류,카레라이스,100g,108,3.11,1.4,20.74,0.16,0.5,210.0,2.79,0.44,0.04,480g
D101-047000000-0001,콩나물밥,밥류,콩나물밥,100g,123,4.68,1.58,22.39,0.04,1.9,272.0,3.14,0.42,0.01,320g
D101-048020000-0001,콩밥_검정콩,밥류,콩밥,100g,165,4.53,1.12,34.3,0.0,1.1,3.0,0.0,0.14,0.0,200g
D101-048400000-0001,콩밥_완두콩,밥류,콩밥,100g,138,2.95,0.16,31.25,0.0,1.9,295.0,0.0,0.1,0.0,200g
D101-049000000-0001,하이라이스,밥류,하이라이스,100g,112,4.02,1.13,21.34,0.0,0.9,246.0,2.83,0.13,0.0,360g
D101-050000000-0001,현미밥,밥류,현미밥,100g,172,3.1,0.47,38.9,0.0,2.0,2.0,0.0,0.18,0.0,230g
D101-051200000-0001,회덮밥_모듬,밥류,회덮밥,100g,145,9.1,4.15,17.76,3.07,1.2,155.0,27.38,0.85,0.03,410g
D102-053000000-0001,가래떡,빵 및 과자류,가래떡,100g,195,3.92,0.51,43.73,0.0,0.6,241.0,0.0,0.19,0.0,100g
D102-055040000-0001,경단_깨,빵 및 과자류,경단,100g,240,6.28,6.72,38.58,0.61,4.6,203.0,0.0,0.99,0.0,100g
D102-057000000-0001,꿀떡,빵 및 과자류,꿀떡,100g,228,3.74,1.73,49.48,0.29,0.8,275.0,0.0,0.3,0.0,100g
D102-058000000-0001,모듬찰떡,빵 및 과자류,모듬찰떡,100g,218,6.78,2.44,42.27,2.98,3.8,188.0,0.0,0.28,0.0,100g
D102-061000000-0001,백설기,빵 및 과자류,백설기,100g,230,3.71,1.45,50.4,0.11,2.0,211.0,0.0,0.12,0.0,100g
D102-063040000-0001,송편_깨,빵 및 과자류,송편,100g,219,4.65,3.23,42.83,1.98,4.4,260.0,0.0,0.62,0.0,100g
D102-067000000-0001,시루떡,빵 및 과자류,시루떡,100g,224,3.77,1.85,48.13,0.04,4.0,195.0,0.0,0.11,0.0,100g
D102-069000000-0001,약식,빵 및 과자류,약식,100g,220,4.21,2.45,45.24,13.24,2.6,221.0,0.0,0.27,0.0,100g
D102-070000000-0001,인절미,빵 및 과자류,인절미,100g,242,5.64,2.16,50.07,6.35,2.9,297.0,0.0,0.24,0.0,100g
D102-071260000-0001,절편_쑥,빵 및 과자류,절편,100g,192,7.72,2.42,34.87,0.25,2.0,192.0,0.0,0.24,0.0,100g
D102-072000000-0001,증편,빵 및 과자류,증편,100g,200,3.17,1.2,44.15,3.19,1.0,284.0,0.0,0.15,0.0,100g
D102-074390000-0001,찹쌀떡_팥,빵 및 과자류,찹쌀떡,100g,295,5.06,2.53,62.93,25.95,1.8,140.0,0.0,0.13,0.0,100g
D102-082120000-0001,도넛_링도넛,빵 및 과자류,도넛,100g,515,7.85,33.17,46.16,11.6,1.2,537.0,47.22,4.49,0.25,100g
D102-082290000-0001,도넛_찹쌀,빵 및 과자류,도넛,100g,288,6.0,4.64,55.56,11.04,3.9,312.0,0.49,0.64,0.03,70g
D102-085000000-0001,마늘빵,빵 및 과자류,마늘빵,100g,438,12.06,17.58,57.94,7.36,4.3,519.0,26.68,8.66,0.18,50g
D102-087000000-0001,머핀,빵 및 과자류,머핀,100g,384,5.73,13.84,59.15,39.65,1.1,411.0,59.16,6.86,0.15,130g
D102-088000000-0001,모닝빵,빵 및 과자류,모닝빵,100g,314,9.5,7.43,52.17,7.97,2.4,489.0,40.54,3.03,0.06,70g
D102-089000000-0001,모카빵,빵 및 과자류,모카빵,100g,339,8.55,8.05,57.96,12.53,3.6,354.0,52.07,3.76,0.31,150g
D102-095000000-0001,베이글,빵 및 과자류,베이글,100g,306,10.0,5.83,53.48,4.58,2.7,695.0,0.0,0.58,0.01,120g
D102-096060000-0001,샌드위치_닭가슴살,빵 및 과자류,샌드위치,100g,240,12.18,11.92,20.96,3.09,2.4,438.0,28.07,3.16,0.17,230g
D102-096150000-0001,샌드위치_모듬,빵 및 과자류,샌드위치,100g,193,9.5,13.44,8.44,0.6,1.9,358.0,82.1,3.63,0.07,220g
D102-096280000-0001,샌드위치_참치,빵 및 과자류,샌드위치,100g,202,10.54,11.65,13.78,1.38,1.7,209.0,18.86,2.64,0.2,250g
D102-096300000-0001,샌드위치_채소,빵 및 과자류,샌드위치,100g,244,4.08,14.75,23.82,14.26,2.5,426.0,6.42,2.88,0.06,180g
D102-096431100-0001,샌드위치_햄_달걀,빵 및 과자류,샌드위치,100g,220,12.44,11.92,15.64,1.9,1.7,699.0,92.91,3.45,0.16,200g
D102-097000000-0001,소보로빵,빵 및 과자류,소보로빵,100g,392,8.27,15.13,55.63,16.69,2.9,396.0,50.53,6.39,0.57,70g
D102-100000000-0001,식빵,빵 및 과자류,식빵,100g,264,9.34,2.6,50.91,1.56,3.5,468.0,5.57,1.47,0.11,100g
D102-105000000-0001,초코소라빵,빵 및 과자류,초코소라빵,100g,319,3.29,10.93,51.76,9.29,2.1,215.0,19.61,4.34,0.03,70g
D102-106000000-0001,츄러스,빵 및 과자류,츄러스,100g,361,6.6,11.29,58.17,22.73,3.0,363.0,0.0,2.44,0.19,70g
D102-109000000-0001,카스텔라,빵 및 과자류,카스텔라,100g,335,10.03,11.47,47.99,33.77,1.3,63.0,211.21,1.14,0.01,70g
D102-110110000-0001,케이크_롤케이크,빵 및 과자류,케이크,100g,312,7.36,11.83,44.01,24.64,1.4,143.0,142.59,1.82,0.03,100g
D102-110210000-0001,케이크_생크림케이크,빵 및 과자류,케이크,100g,237,3.45,12.54,27.62,14.49,1.1,151.0,70.1,8.52,0.08,100g
D102-111000000-0001,크로와상,빵 및 과자류,크로와상,100g,446,7.52,26.98,43.31,6.1,2.3,457.0,24.5,9.75,0.27,150g
D102-116190000-0001,파이/만주_사과파이,빵 및 과자류,파이/만주,100g,185,2.54,3.91,34.83,7.11,2.3,204.0,14.39,1.95,0.17,100g
D102-118000000-0001,페이스트리,빵 및 과자류,페이스트리,100g,466,8.31,29.66,41.5,6.43,2.1,373.0,36.34,15.31,0.2,70g
D102-120350000-0001,피자_콤비네이션피자,빵 및 과자류,피자,100g,274,10.68,14.36,25.54,4.85,2.6,441.0,21.16,3.84,0.08,200g
D102-121000000-0001,피자빵,빵 및 과자류,피자빵,100g,298,8.85,15.05,31.76,8.11,2.2,637.0,45.6,4.92,0.25,200g
D102-123000000-0001,햄버거,빵 및 과자류,햄버거,100g,264,12.85,13.98,21.67,3.13,2.8,450.0,45.2,4.42,0.35,200g
D102-123170000-0001,햄버거_불고기버거,빵 및 과자류,햄버거,100g,250,13.88,11.52,22.68,0.13,3.6,338.0,45.93,4.34,0.38,200g
D102-125030000-0001,호떡_견과류,빵 및 과자류,호떡,100g,314,5.41,7.07,57.12,0.73,2.1,211.0,0.0,0.89,0.05,150g
D103-141000000-0001,간자장,면 및 만두류,간자장,100g,125,5.12,4.89,15.13,0.86,1.5,455.0,6.05,0.8,0.03,500g
D103-142160000-0001,국수_막국수,면 및 만두류,국수,100g,133,5.8,1.61,23.9,4.88,1.7,405.0,5.53,0.46,0.02,600g
D103-142270000-0001,국수_비빔국수,면 및 만두류,국수,100g,102,3.01,0.95,20.47,4.11,1.4,239.0,1.01,0.2,0.0,500g
D103-142410000-0001,국수_잔치국수,면 및 만두류,국수,100g,44,1.93,0.49,8.05,0.04,0.8,216.0,0.6,0.16,0.0,700g
D103-142420000-0001,국수_쟁반막국수,면 및 만두류,국수,100g,119,6.68,4.56,12.81,8.12,4.5,513.0,18.97,0.88,0.04,450g
D103-144180000-0001,냉면_물냉면,면 및 만두류,냉면,100g,55,1.96,0.64,10.31,4.52,0.3,161.0,15.35,0.16,0.0,700g
D103-144280000-0001,냉면_비빔냉면,면 및 만두류,냉면,100g,100,5.67,2.64,13.35,4.02,1.5,177.0,47.34,0.54,0.01,500g
D103-144515500-0001,냉면_회냉면_홍어,면 및 만두류,냉면,100g,148,5.81,4.02,22.21,2.84,2.6,99.0,8.88,0.27,0.0,500g
D103-145000000-0001,떡국,면 및 만두류,떡국,100g,84,3.43,0.53,16.37,0.08,0.8,176.0,16.7,0.24,0.0,700g
D103-146000000-0001,떡만두국,면 및 만두류,떡만두국,100g,111,3.53,3.91,15.47,0.01,1.8,206.0,11.33,0.57,0.02,600g
D103-148000000-0001,라면,면 및 만두류,라면,100g,82,1.72,2.28,13.65,0.0,1.0,283.0,0.0,0.82,0.01,550g
D103-148090000-0001,라면_달걀,면 및 만두류,라면,100g,108,2.61,3.18,17.33,0.18,0.8,183.0,28.5,1.35,0.02,550g
D103-148130000-0001,라면_떡,면 및 만두류,라면,100g,96,2.04,2.92,15.27,0.0,0.8,270.0,0.0,1.0,0.01,550g
D103-150010000-0001,만두_고기만두,면 및 만두류,만두,100g,159,12.38,4.45,17.4,0.16,2.3,206.0,19.91,0.61,0.02,220g
D103-150030000-0001,만두_군만두,면 및 만두류,만두,100g,234,7.03,11.5,25.57,2.77,3.5,385.0,9.49,3.28,0.06,220g
D103-150060000-0001,만두_김치만두,면 및 만두류,만두,100g,152,10.24,4.76,17.02,0.35,2.1,393.0,23.27,0.1,0.0,220g
D103-150190000-0001,만두_물만두,면 및 만두류,만두,100g,195,8.06,11.13,15.61,2.13,3.1,332.0,12.13,3.08,0.05,230g
D103-151300000-0001,만두국_사골,면 및 만두류,만두국,100g,87,3.74,4.0,8.94,0.06,1.1,333.0,26.25,1.71,0.06,700g
D103-152380000-0001,메밀국수_온면,면 및 만두류,메밀국수,100g,63,3.14,0.29,12.06,0.0,0.8,194.0,0.0,0.12,0.0,350g
D103-160000000-0001,수제비,면 및 만두류,수제비,100g,58,2.31,0.52,11.08,0.0,1.1,142.0,12.85,0.15,0.0,650g
D103-161220000-0001,스파게티_미트볼,면 및 만두류,스파게티,100g,180,7.34,8.88,17.62,0.89,2.7,218.0,12.58,1.44,0.03,500g
D103-164400000-0001,우동_일식,면 및 만두류,우동,100g,158,1.78,3.22,30.48,0.02,0.8,157.0,0.0,0.3,0.04,800g
D103-165000000-0001,우동볶음,면 및 만두류,우동볶음,100g,128,2.8,2.01,24.79,0.43,2.0,257.0,0.0,0.49,0.03,300g
D103-167000000-0001,월남쌈,면 및 만두류,월남쌈,100g,118,5.94,4.97,12.25,5.5,1.8,230.0,31.58,2.13,0.02,250g
D103-168000000-0001,자장면,면 및 만두류,자장면,100g,88,2.69,2.22,14.37,6.07,1.4,307.0,2.05,0.38,0.01,600g
D103-172000000-0001,짬뽕,면 및 만두류,짬뽕,100g,58,2.79,1.54,8.26,1.57,1.6,181.0,10.52,0.25,0.01,800g
D103-173000000-0001,쫄면,면 및 만두류,쫄면,100g,129,3.21,2.52,23.26,3.51,1.6,250.0,0.0,0.22,0.0,550g
D103-174000000-0001,칼국수,면 및 만두류,칼국수,100g,77,3.3,0.49,14.9,0.0,1.6,220.0,17.14,0.2,0.0,700g
D103-174240000-0001,칼국수_바지락,면 및 만두류,칼국수,100g,82,3.43,0.53,15.97,0.18,0.3,272.0,0.33,0.11,0.0,700g
D103-175000000-0001,콩국수,면 및 만두류,콩국수,100g,81,3.9,3.35,8.92,0.24,1.9,67.0,0.0,0.17,0.0,800g
D104-181000000-0001,닭죽,죽 및 스프류,닭죽,100g,44,2.68,0.57,7.14,0.0,0.1,117.0,7.45,0.33,0.01,400g
D104-185060000-0001,스프_양송이버섯,죽 및 스프류,스프,100g,105,2.41,7.04,8.06,2.52,1.6,170.0,17.01,3.93,0.1,100g
D104-188000000-0001,오리죽,죽 및 스프류,오리죽,100g,155,7.5,4.99,19.95,0.0,1.7,62.0,36.07,1.16,0.02,400g
D104-191000000-0001,전복죽,죽 및 스프류,전복죽,100g,79,1.82,3.73,9.62,0.0,1.6,158.0,8.62,0.19,0.0,400g
D104-194000000-0001,채소죽,죽 및 스프류,채소죽,100g,43,1.69,0.69,7.62,0.17,1.5,224.0,0.0,0.18,0.0,400g
D104-195000000-0001,팥죽,죽 및 스프류,팥죽,100g,81,3.17,0.19,16.66,0.02,2.1,127.0,0.0,0.07,0.0,400g
D104-197000000-0001,호박죽,죽 및 스프류,호박죽,100g,49,1.93,1.71,6.58,3.56,2.6,42.0,0.0,0.04,0.0,400g
D104-198000000-0001,흑임자죽,죽 및 스프류,흑임자죽,100g,61,1.1,4.73,3.64,0.75,0.7,159.0,0.0,0.28,0.09,400g
D105-199000000-0001,갈비탕,국 및 탕류,갈비탕,100g,54,8.51,2.06,0.4,0.11,1.9,199.0,31.46,0.79,0.06,670g
D105-200000000-0001,감자국,국 및 탕류,감자국,100g,21,0.9,0.26,3.67,0.85,0.7,215.0,0.0,0.03,0.0,400g
D105-203000000-0001,곰탕,국 및 탕류,곰탕,100g,24,3.43,1.12,0.11,0.0,1.1,124.0,9.04,0.41,0.05,600g
D105-203330000-0001,곰탕_우거지,국 및 탕류,곰탕,100g,25,2.37,0.6,2.6,0.33,1.1,225.0,1.71,0.14,0.0,350g
D105-204150000-0001,굴국_무,국 및 탕류,굴국,100g,25,2.41,0.36,2.93,0.14,0.7,251.0,8.78,0.09,0.0,500g
D105-205000000-0001,김치국,국 및 탕류,김치국,100g,23,1.34,0.76,2.63,0.03,0.7,208.0,4.78,0.19,0.0,400g
D105-205370000-0001,김치국_콩나물,국 및 탕류,김치국,100g,12,0.82,0.47,1.15,0.49,0.6,230.0,0.6,0.09,0.0,400g
D105-208000000-0001,내장탕,국 및 탕류,내장탕,100g,71,5.82,4.52,1.68,0.05,1.9,216.0,63.89,1.78,0.01,600g
D105-209160000-0001,냉국_미역,국 및 탕류,냉국,100g,37,0.19,0.67,7.51,4.49,0.4,148.0,0.0,0.01,0.0,350g
D105-209163700-0001,냉국_미역_오이,국 및 탕류,냉국,100g,6,0.37,0.15,0.85,0.69,0.7,327.0,0.0,0.01,0.0,350g
D105-210000000-0001,달걀국,국 및 탕류,달걀국,100g,13,0.93,0.74,0.69,0.0,0.2,246.0,31.11,0.27,0.0,400g
D105-211260000-0001,달걀탕_순두부,국 및 탕류,달걀탕,100g,29,1.78,2.04,0.94,0.0,0.8,101.0,34.05,0.37,0.0,350g
D105-213000000-0001,닭곰탕,국 및 탕류,닭곰탕,100g,51,7.51,1.42,2.0,0.3,0.7,170.0,36.02,0.3,0.0,650g
D105-215000000-0001,도가니탕,국 및 탕류,도가니탕,100g,40,8.35,0.33,0.82,0.0,1.3,150.0,18.34,0.13,0.01,500g
D105-216010000-0001,된장국_감자,국 및 탕류,된장국,100g,25,1.09,0.6,3.7,0.77,0.6,357.0,0.0,0.05,0.0,400g
D105-216070000-0001,된장국_냉이,국 및 탕류,된장국,100g,22,1.71,0.66,2.2,0.3,1.3,236.0,0.0,0.09,0.0,400g
D105-216160000-0001,된장국_미역,국 및 탕류,된장국,100g,24,1.56,0.97,2.28,0.61,2.7,305.0,0.0,0.07,0.0,400g
D105-216180000-0001,된장국_배추,국 및 탕류,된장국,100g,20,1.46,0.4,2.58,0.0,0.6,223.0,3.07,0.06,0.0,400g
D105-216270000-0001,된장국_시금치,국 및 탕류,된장국,100g,9,1.02,0.17,0.98,0.11,0.4,124.0,0.64,0.03,0.0,400g
D105-216280000-0001,된장국_시래기,국 및 탕류,된장국,100g,15,1.31,0.22,2.03,0.0,1.9,195.0,0.91,0.03,0.0,400g
D105-216290000-0001,된장국_쑥,국 및 탕류,된장국,100g,15,1.22,0.47,1.52,0.73,0.8,243.0,0.21,0.06,0.0,400g
D105-216300000-0001,된장국_아욱,국 및 탕류,된장국,100g,20,2.28,0.56,1.59,0.11,1.2,236.0,10.22,0.08,0.0,400g
D105-216310000-0001,된장국_얼갈이배추,국 및 탕류,된장국,100g,9,0.5,0.41,0.85,0.06,0.5,195.0,0.0,0.02,0.0,400g
D105-216330000-0001,된장국_우거지,국 및 탕류,된장국,100g,20,2.77,0.59,0.82,0.63,0.8,291.0,7.11,0.13,0.0,400g
D105-216370000-0001,된장국_콩나물,국 및 탕류,된장국,100g,31,2.58,1.11,2.62,0.53,1.0,365.0,0.0,0.1,0.0,400g
D105-216390000-0001,된장국_해물,국 및 탕류,된장국,100g,28,2.1,0.98,2.68,0.45,1.0,384.0,11.38,0.13,0.0,400g
D105-216400000-0001,된장국_호박,국 및 탕류,된장국,100g,31,3.34,1.31,1.41,0.49,0.9,452.0,0.0,0.15,0.0,400g
D105-216410000-0001,된장국_호박잎,국 및 탕류,된장국,100g,7,0.4,0.32,0.54,0.07,0.2,163.0,0.0,0.02,0.0,350g
D105-219240000-0001,무국_소고기,국 및 탕류,무국,100g,15,1.33,0.64,1.1,0.0,0.7,166.0,3.89,0.09,0.01,400g
D105-219420000-0001,무국_홍합,국 및 탕류,무국,100g,25,0.79,2.03,0.86,0.24,0.8,233.0,2.3,0.01,0.0,350g
D105-220140000-0001,묵국_메밀묵,국 및 탕류,묵국,100g,22,1.0,0.4,3.57,0.28,0.8,238.0,0.0,0.03,0.0,400g
D105-223000000-0001,미역국,국 및 탕류,미역국,100g,12,0.65,0.61,0.87,0.27,0.4,168.0,0.0,0.05,0.0,400g
D105-223100000-0001,미역국_대합,국 및 탕류,미역국,100g,11,1.23,0.45,0.56,0.01,0.8,232.0,3.59,0.16,0.01,400g
D105-223220000-0001,미역국_새우,국 및 탕류,미역국,100g,16,1.09,0.46,1.83,0.0,0.7,5.0,11.31,0.03,0.0,400g
D105-223240000-0001,미역국_소고기,국 및 탕류,미역국,100g,13,1.86,0.26,0.82,0.52,0.6,196.0,4.24,0.04,0.0,400g
D105-225240000-0001,배추국_소고기,국 및 탕류,배추국,100g,16,1.84,0.41,1.14,0.0,0.5,248.0,5.58,0.09,0.01,400g
D105-226000000-0001,북어국,국 및 탕류,북어국,100g,28,3.89,0.98,0.84,0.12,1.1,232.0,21.61,0.17,0.0,400g
D105-227000000-0001,사골국,국 및 탕류,사골국,100g,55,5.56,2.42,2.81,0.0,0.8,75.0,19.12,0.94,0.08,400g
D105-228000000-0001,삼계탕,국 및 탕류,삼계탕,100g,101,10.68,4.8,3.84,0.45,1.6,82.0,48.19,1.29,0.03,900g
D105-229000000-0001,새우탕,국 및 탕류,새우탕,100g,33,5.17,0.44,2.0,0.06,1.4,268.0,32.73,0.09,0.0,500g
D105-231000000-0001,설렁탕,국 및 탕류,설렁탕,100g,24,4.26,0.58,0.36,0.0,1.0,22.0,6.97,0.23,0.02,500g
D105-234000000-0001,순대국,국 및 탕류,순대국,100g,85,2.35,1.75,14.95,0.26,2.1,330.0,9.67,0.5,0.01,600g
D105-237000000-0001,어묵국(어묵탕),국 및 탕류,어묵국(어묵탕),100g,31,1.49,1.03,3.83,0.07,0.4,226.0,2.45,0.07,0.0,350g
D105-242000000-0001,오징어국,국 및 탕류,오징어국,100g,18,2.22,0.73,0.73,0.24,0.3,257.0,31.88,0.08,0.0,500g
D105-245000000-0001,육개장,국 및 탕류,육개장,100g,30,3.68,0.99,1.49,0.76,1.2,201.0,10.86,0.17,0.0,440g
D105-245080000-0001,육개장_닭고기,국 및 탕류,육개장,100g,20,2.74,0.42,1.41,0.57,0.7,167.0,9.55,0.15,0.0,700g
D105-247000000-0001,장어탕,국 및 탕류,장어탕,100g,67,4.32,3.91,3.68,2.66,1.1,387.0,33.75,0.63,0.02,800g
D105-248000000-0001,재첩국,국 및 탕류,재첩국,100g,23,0.67,0.29,4.54,0.0,0.1,126.0,4.27,0.01,0.0,350g
D105-250000000-0001,조개국,국 및 탕류,조개국,100g,16,1.67,0.89,0.25,0.18,0.6,297.0,4.01,0.05,0.0,400g
D105-253000000-0001,콩나물국,국 및 탕류,콩나물국,100g,6,0.74,0.09,0.61,0.16,0.4,219.0,0.73,0.03,0.0,400g
D105-255000000-0001,토란국,국 및 탕류,토란국,100g,16,1.0,0.12,2.61,0.27,0.1,190.0,1.12,0.04,0.0,400g
D105-256210000-0001,해장국_뼈다귀,국 및 탕류,해장국,100g,26,3.19,0.97,1.06,0.63,0.3,346.0,9.45,0.21,0.0,800g
D105-256230000-0001,해장국_선지,국 및 탕류,해장국,100g,29,3.86,0.96,1.23,0.0,0.4,312.0,29.05,0.13,0.0,600g
D106-259000000-0001,갈치찌개,찌개 및 전골류,갈치찌개,100g,38,5.27,1.0,1.95,0.98,0.8,91.0,15.04,0.3,0.0,250g
D106-260000000-0001,감자탕,찌개 및 전골류,감자탕,100g,71,6.31,4.06,2.27,0.0,2.4,328.0,38.53,1.16,0.01,530g
D106-265000000-0001,김치전골,찌개 및 전골류,김치전골,100g,73,3.12,4.23,5.68,0.79,1.6,299.0,7.43,0.67,0.01,270g
D106-266050000-0001,김치찌개_꽁치,찌개 및 전골류,김치찌개,100g,89,7.14,5.18,3.54,0.7,2.6,249.0,24.25,0.93,0.72,270g
D106-266100000-0001,김치찌개_돼지고기,찌개 및 전골류,김치찌개,100g,45,4.25,2.71,1.04,0.05,1.5,207.0,7.11,0.48,0.01,200g
D106-266200000-0001,김치찌개_어묵,찌개 및 전골류,김치찌개,100g,38,1.82,0.59,6.31,1.6,1.3,256.0,2.51,0.15,0.0,260g
